>>>>>> Begin Section 01: [HEADER] -- Header information
                   Site: Poker Flat Research Range
               Latitude:  65.1192
              Longitude: -147.4303
                Date UT: 02-March-2017
                Records: 0226
       Wavelength in nm: 557.7
>>>>>> End Section 1

>>>>>> Begin Section 02: [FOV] -- Field of view
         FOV Half-Angle: 73.0
     Auroral Oval Angle:  23.1
     Rotation from Oval:   0.0
     Viewing Directions: 115
             Zone Radii: 16 27 39 51 63 75 87 99
                Sectors: 01 06 08 12 16 20 24 28
          Zenith Angles: 
         0.0         15.7         15.7         15.7         15.7         15.7         15.7         24.1         24.1         24.1         24.1         24.1         24.1         24.1         24.1
        32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         41.6         41.6         41.6
        41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         50.4         50.4
        50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4
        50.4         50.4         50.4         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1
        59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
         Azimuth Angles: 
         0.0        143.1        203.1        263.1        323.1         23.1         83.1        135.6        180.6        225.6        270.6        315.6          0.6         45.6         90.6
       128.1        158.1        188.1        218.1        248.1        278.1        308.1        338.1          8.1         38.1         68.1         98.1        124.4        146.9        169.4
       191.9        214.4        236.9        259.4        281.9        304.4        326.9        349.4         11.9         34.4         56.9         79.4        101.9        122.1        140.1
       158.1        176.1        194.1        212.1        230.1        248.1        266.1        284.1        302.1        320.1        338.1        356.1         14.1         32.1         50.1
        68.1         86.1        104.1        120.6        135.6        150.6        165.6        180.6        195.6        210.6        225.6        240.6        255.6        270.6        285.6
       300.6        315.6        330.6        345.6          0.6         15.6         30.6         45.6         60.6         75.6         90.6        105.6        119.5        132.4        145.3
       158.1        171.0        183.8        196.7        209.5        222.4        235.3        248.1        261.0        273.8        286.7        299.5        312.4        325.3        338.1
       351.0          3.8         16.7         29.5         42.4         55.3         68.1         81.0         93.8        106.7
        Zone Longitudes: 
   -147.4303    -147.0007    -147.7110    -148.1465    -147.8678    -147.1436    -146.7122    -146.6367    -147.4425    -148.2415    -148.5798    -148.2448    -147.4176    -146.5982    -146.2813
   -146.1454    -146.8264    -147.6588    -148.4342    -148.9554    -149.0793    -148.7576    -148.0644    -147.1896    -146.3840    -145.8750    -145.7935    -145.5839    -146.2191    -147.0235
   -147.8839    -148.6818    -149.3048    -149.6586    -149.6805    -149.3536    -148.7170    -147.8670    -146.9434    -146.1018    -145.4803    -145.1721    -145.2133    -144.8695    -145.5127
   -146.3239    -147.2300    -148.1532    -149.0147    -149.7388    -150.2573    -150.5147    -150.4749    -150.1284    -149.4982    -148.6425    -147.6512    -146.6350    -145.7083    -144.9717
   -144.4980    -144.3254    -144.4577    -143.8569    -144.5635    -145.4388    -146.4281    -147.4739    -148.5172    -149.4993    -150.3626    -151.0529    -151.5212    -151.7271    -151.6432
   -151.2598    -150.5899    -149.6729    -148.5740    -147.3803    -146.1908    -145.1040    -144.2052    -143.5579    -143.1991    -143.1398    -143.3686    -142.1956    -143.0591    -144.1004
   -145.2723    -146.5267    -147.8152    -149.0892    -150.3003    -151.4000    -152.3408    -153.0766    -153.5640    -153.7653    -153.6512    -153.2060    -152.4324    -151.3564    -150.0305
   -148.5324    -146.9598    -145.4191    -144.0130    -142.8283    -141.9281    -141.3489    -141.1022    -141.1790    -141.5551
         Zone Latitudes: 
     65.1192      64.8755      64.8394      65.0811      65.3617      65.3984      65.1539      64.7714      64.6356      64.7787      65.1200      65.4626      65.6028      65.4552      65.1096
     64.6825      64.4699      64.4276      64.5663      64.8511      65.2088      65.5445      65.7660      65.8104      65.6651      65.3715      65.0116      64.5653      64.3097      64.1745
     64.1784      64.3209      64.5822      64.9253      65.3000      65.6494      65.9183      66.0627      66.0585      65.9064      65.6318      65.2795      64.9051      64.4024      64.1043
     63.9030      63.8160      63.8508      64.0044      64.2635      64.6054      64.9990      65.4073      65.7899      66.1077      66.3265      66.4221      66.3838      66.2158      65.9371
     65.5777      65.1755      64.7708      64.1537      63.7974      63.5286      63.3629      63.3099      63.3725      63.5471      63.8238      64.1864      64.6131      65.0772      65.5482
     65.9935      66.3806      66.6800      66.8678      66.9285      66.8569      66.6592      66.3516      65.9584      65.5098      65.0381      64.5760      63.7106      63.2561      62.8916
     62.6318      62.4868      62.4623      62.5591      62.7735      63.0972      63.5174      64.0168      64.5741      65.1638      65.7579      66.3258      66.8364      67.2596      67.5692
     67.7449      67.7749      67.6571      67.3995      67.0193      66.5405      65.9920      65.4048      64.8097      64.2361
>>>>>> End Section 2

>>>>>> Begin Section 03: [ALLSKY_TMP_INT] -- All-sky average temperature in K and intensity in arbirary units
     Begin Time       End Time    Temperature        Sigma T      Intensity    Sigma Inten
121544.7 144727.4  83815.4  63028.2  76721.6 100948.8  98508.6  87743.8  98405.1  89214.1  80138.2  82545.8  88206.7  66058.5  63845.7
 95662.4 110392.8 127296.6 118726.3  66412.7  47416.9  55090.0  52640.9  57052.7  83338.3  88512.2  73829.1  94227.4  83922.2  74851.1
 73199.5  75302.4  90236.5  81546.0  97122.3 107321.6 108379.2 121444.5 111375.5  66837.5  54414.9  68231.9  92466.6 100181.5  95435.7
 90805.5  58328.6  56703.0  52189.3  71531.5  75588.4  66781.3  66527.7  66799.7  63595.0  60459.4  66618.5  66415.3  94536.5 118854.5
105298.0 115543.9 102798.7  78342.5  67098.2  86829.7  85668.2  82966.9  75034.2  68975.8  56923.3  59526.5  73000.7  57350.7  35578.8
 46435.8  49673.1  56987.3  58117.4  58189.6  63729.3  58760.6  47041.5  46624.8  53416.1
Times 10:19:23 to 10:20:37
 85546.2  85311.2  87164.7 101472.4  99732.6  88281.7  84324.7  82914.5  88554.3 103225.2  94352.6  87993.0  93802.9  81180.3  75339.2
 73609.0  74828.6  90453.4  98234.4  92021.3  95152.9  96674.6  81420.8  87411.8  82785.8  72823.3  70486.4  61743.6  50488.3  81221.8
 97965.5  99249.7 100616.0  80447.2  76851.7  86759.8  96012.9  70644.1  78341.6  82460.3  74746.3  72256.6  70900.5  49694.6  44996.0
 70920.1  94826.9 106942.2 110923.3  96324.1  80695.6  60630.5  45351.5  48663.6  70320.4  74861.5  51986.5  75251.9  79498.3  76047.9
 74321.3  72745.6  69926.0  59361.8  65792.4  77781.2  80702.1  99991.6 103740.1  89329.1  60903.2  50084.8  52136.9  62137.7  56835.9
 41007.4  38321.9  45358.3  42752.4  54382.3  64818.0  71120.4  67549.1  62032.8  49234.8  45614.5  49731.9  55945.6  57169.8  77234.2
 84096.3  96525.0 110958.1  84570.3  58628.9  53440.1  60438.9  70085.3  65801.4  62672.5  65176.6  57891.1  45818.4  36249.8  26093.3
 36933.6  41984.9  50339.8  56330.2  54767.2  48932.3  41829.3  45656.1  57849.7  63090.9
Times 10:22:47 to 10:24:02
 57084.4  56160.6  70688.4  67187.2  53877.2  57694.4  56761.1  54049.2  62304.1  74555.2  69924.5  51266.1  57105.5  53669.0  49633.4
 56530.1  54389.4  64156.0  74624.1  79078.4  86198.4  78023.5  51719.6  54845.0  50747.4  44249.9  47186.7  39397.9  36857.0  52930.9
 69503.6  72169.5  76731.9  83160.0  82684.9  91016.3  70721.1  47354.5  44361.6  40735.7  38991.6  38885.6  37599.1  24254.5  29094.2
 49345.1  62914.8  68111.9  65388.3  85173.6  84355.6  66496.6  57532.6  60459.6  66362.2  54599.8  35351.5  34337.6  35020.7  35582.1
 37415.7  35722.0  33217.3  37807.0  34273.3  42140.6  55014.3  70187.0  79745.0  62168.1  74636.8  65871.5  61441.9  48789.5  50170.0
 51492.3  38491.9  30684.3  28692.7  34777.7  28638.7  30343.5  34323.5  38918.7  39115.5  41277.3  41696.7  62327.6  53557.1  40794.9
 56986.4  63152.1  82324.0  88360.4  61351.1  54909.4  48554.3  52236.7  56045.2  52700.3  43860.5  43609.1  33498.4  26220.6  23232.2
 28795.1  28780.4  33314.8  33537.1  34637.2  40052.6  38980.2  45021.9  57421.1  62153.3
Times 10:25:30 to 10:26:44
 38039.5  40258.2  49263.1  49782.0  36005.0  33297.5  36731.6  34766.4  46678.7  70069.6  59306.7  42018.7  34300.3  34543.6  36379.3
 33203.2  33686.0  54824.2  58883.0  66679.9  66839.3  61817.3  40168.6  32304.3  34662.5  36840.3  36188.2  30889.7  20926.9  35334.0
 52711.5  60512.1  64303.1  73368.6  69937.9  63442.8  56443.6  36997.8  31616.8  33702.6  33683.7  37085.0  38222.7  31385.5  22661.4
 30833.6  36019.9  52307.9  67211.0  79866.5  87997.4  75785.7  63093.4  38210.7  40241.8  37785.7  29534.0  31393.4  31177.1  31961.6
 37681.2  41933.1  48923.0  55086.7  47021.8  37475.4  29798.6  37150.4  49667.2  62294.8  68998.2  64522.4  61957.6  58408.0  53747.1
 37917.6  31215.6  33346.9  24019.5  31325.1  29976.7  29451.3  31255.0  34725.0  36222.8  45424.7  57124.3  70768.8  66175.1  50861.9
 35219.2  40068.3  54645.9  53476.2  52837.7  54391.1  39106.7  36718.9  46401.0  52860.4  46894.2  33773.2  25491.8  28380.4  22241.7
 27629.6  26966.7  31445.9  31891.5  40046.2  36725.3  38449.9  51830.0  69914.7  74065.0
Times 10:28:55 to 10:30:09
 24912.8  22323.0  25997.4  33727.3  32748.0  25689.4  23707.1  27094.4  25131.3  30229.2  34993.4  31019.5  29653.0  28315.2  30059.9
 30862.2  27565.9  26327.9  30876.9  43207.3  48853.2  44246.7  32682.0  29455.0  28769.8  32917.8  32656.7  33278.2  20075.3  28211.1
 28765.9  34368.0  40170.3  54010.8  68585.4  60221.9  44088.8  30181.4  28617.8  29895.1  39880.3  43400.9  43989.8  36213.1  26616.9
 31674.7  31330.3  31511.3  40910.0  47094.5  53850.4  65295.4  74266.6  69457.1  44236.2  33265.4  25373.1  31210.6  35755.0  48977.2
 56250.4  57915.7  56753.2  57477.6  50791.5  55864.9  38069.1  29486.3  31622.1  46201.0  58290.1  53043.9  53324.3  42068.3  51146.2
 55022.7  40514.2  30285.8  22489.6  32512.1  32962.5  35764.0  48322.7  60287.5  69454.9  72439.6  64564.3  73277.9  72392.5  72773.4
 64781.9  43207.7  33313.9  39810.9  52886.8  61619.2  49288.9  39459.9  38478.1  39745.8  34267.0  28806.9  28651.7  28434.9  22140.0
 27016.7  30537.6  35844.7  34714.0  41293.0  58571.9  62326.7  71316.7  83095.8  74452.5
Times 10:31:37 to 10:32:52
 55821.8  74362.5  43726.0  33898.9  39043.4  62991.5  81041.5  91058.8  71120.3  38471.2  31783.7  32645.3  56998.8  96624.1  92490.0
 88646.8  74639.9  51486.4  34588.3  33499.5  34289.9  35112.8  33086.2  40487.5  80124.7  98017.6  88684.8  65638.3  62225.8  59399.7
 42618.9  37363.0  36485.5  32226.4  36421.1  37839.5  37828.8  37339.1  43252.2  77185.9  98296.0  96073.3  83622.2  53365.2  46094.4
 72819.0  51002.7  41514.1  35773.0  37647.0  38340.8  49727.5  48066.5  44793.5  37881.2  39083.9  34724.7  42620.1  65752.4  85495.5
 96829.6  93338.5  84967.1  76093.4  74282.4  73758.3  63674.9  52554.8  45132.5  37448.0  47571.6  54262.8  58728.1  63951.3  69615.4
 53002.8  45414.4  38244.9  31366.8  42041.9  41820.6  47563.8  66822.7  77969.5  85360.3  90781.2  82205.3  92245.9  87185.2  91700.4
 84332.8  77144.5  57603.4  52101.0  52168.9  45445.8  48416.6  48800.0  38523.5  43653.2  39303.5  30139.4  33030.2  34677.1  28744.8
 42429.6  42936.3  45422.4  42515.6  48909.5  65088.1  71004.3  67985.0  80724.8  89076.4
Times 10:35:02 to 10:36:16
 99892.5 107975.0 113207.5 107183.9 108074.0 105278.2 111009.3 101424.6 108638.3 108104.3  97290.6  95633.9 103812.5 109636.5 102265.0
 98834.0  95783.0  95782.9  93324.8  93715.9  98408.4 109423.5  98203.2 105272.4 110738.7 107527.9 100075.6  80354.0  68227.3  92195.4
 92379.1  79764.0  78609.0  63616.6  63708.8  75732.6 103329.8  94722.2 105171.4 107370.8 102388.5  97765.5  92930.8  58711.0  53748.5
 91038.1  87659.3  89736.3  82644.6  95127.3  75651.2  52368.7  45608.7  47130.2  54513.1  74718.7  78761.3  96410.3  97085.3  94842.8
 95551.8  89829.4  84741.9  76739.9  78702.2  81945.7  98510.1  77293.1  87148.1  65915.9  86769.7  67740.5  48919.2  45772.9  48923.3
 49882.5  48570.1  47094.2  42712.6  75777.6  78078.4  69377.6  69908.3  79091.8  81821.5  75804.7  74343.7  85858.6  87850.5  99650.9
 99599.0  91443.3  77293.2  66313.5  54107.1  54426.6  58497.6  57213.3  49721.5  49773.0  57375.6  56205.6  43726.3  47995.4  43273.7
 56094.9  55767.1  60437.7  53774.1  57240.0  63795.0  70516.1  70455.8  74611.8  85907.4
Times 10:37:44 to 10:38:59
 93915.1  85529.0  92134.3 100619.5  96871.4  97512.5  90415.6  84169.8  96530.4 122866.6 102073.6  85582.3  96161.2  88034.4  81888.2
 79794.4  82535.2 109436.1 121230.7 110319.7 106366.4 101098.9  91435.5  99034.1  88444.1  79297.3  81973.6  60531.9  52844.7  98255.8
127189.3 121887.6 103054.4  98265.0 104634.8 109747.8 102694.5  90713.5 101230.2  86542.0  72606.0  70262.2  67951.3  43236.7  41916.6
 82496.9 106996.0 108334.0 107399.0  97915.1  92142.5  86413.6  87038.5  89975.6  96672.7  98587.4  88546.5 105089.3  89570.6  71407.0
 68644.8  64192.3  60745.3  66289.3  70497.3  86522.5 106989.8  99291.5  94854.6  92473.4  80019.0  71111.7  63968.8  50190.6  49365.3
 51766.7  54265.6  58224.7  55035.8  79268.2  82064.7  75016.5  68929.9  64126.6  54308.9  46631.0  54547.8  79254.6  89992.6 104264.3
103824.5 108798.7  78809.4  65485.0  56596.9  55052.7  49261.2  53837.8  51583.9  53709.0  50546.5  43165.9  51872.2  59066.6  46973.7
 49568.3  48489.8  60129.4  57136.0  56630.5  58409.6  53704.3  47268.1  49850.6  63673.4
Times 10:41:09 to 10:42:23
 89515.2  75315.1 103575.6 116979.2 102448.0  83860.8  72189.1  60321.1  88355.1 109734.4  97355.4  81398.8  74389.1  55876.7  49321.5
 58418.5  86232.3 113475.4 123231.7 112190.3 118496.1 115446.7  91874.3  82170.7  61799.0  53804.5  51257.2  42668.4  44493.2  88111.7
114158.9 115950.8 114031.6 118672.7 137851.6 129687.8 120148.9  86535.0  79362.5  50440.9  44981.6  42111.9  42685.7  29813.6  35339.1
 75536.4 107342.3 116248.0 120721.8 118778.8 126054.8 140157.6 139984.6 125446.3 117328.4 103207.1  76971.7  70459.0  50447.0  46656.7
 43633.6  39442.8  35724.9  40558.7  46763.0  69272.5  95121.7  99494.9 113047.6 102823.3  99239.4 102558.3 115364.7 126704.6 136297.5
140408.9 110488.2  92983.0  77940.7  99168.6  69627.5  52666.8  44908.3  45025.6  44842.1  42872.4  41019.1  64648.4  65657.4  70571.1
 98041.9 107795.4  95512.2  96138.1  78021.0  74548.0  68509.4  73561.6  68881.3  74612.2  82256.4  99887.5 126946.6 158938.2  94537.3
 81391.8  83700.1  79665.6  62807.9  51731.9  51519.9  53071.6  55053.9  55564.7  57543.6
Times 10:43:52 to 10:45:06
 93641.6  44056.9  61816.5  60225.5  60813.2  61792.5  42710.1  54368.6  68648.2  74816.1  89534.4  85187.1  73374.8 112126.3  74408.5
 49467.5  52674.9  61024.0  69748.8 103974.9 112496.7 114857.0 100476.0  77693.4 101258.3  71405.2  47271.0  40142.9  36538.8  60157.4
 63152.8  89358.3 118449.5 124372.1 134688.3 130040.2 125515.7 111664.0  93246.7 114649.7 110804.6  63883.9  47087.0  30381.4  34975.4
 51997.4  60789.7  76978.8  92323.4 126631.4 146087.5 155787.2 141650.3 127841.2 130644.8 127890.7 104992.6 109387.3 120018.4 134659.2
 86900.4  56867.1  40118.6  49770.5  51232.6  58242.9  65480.3  73009.2  77907.4  97338.2 131063.2 127964.6 136780.1 129784.7 126848.8
123633.7 125041.0 128819.8  93890.1 121388.2 113644.7 105666.6 133210.8  91686.6  58010.3  42636.5  43686.9  56924.2  66117.7  70698.7
 76955.5  95181.5  93643.0  86753.0 102671.1  95693.7  90350.4 107731.4 113532.0 124871.2 121514.3 129480.4 131167.3 114728.5 111742.5
139148.7 109132.4 127225.4 114752.0 147343.9  91424.7  61177.4  41449.4  47365.7  52008.0
Times 10:47:16 to 10:48:30
 85610.6  59410.9  73859.8  92113.2  96543.8 100201.0  69278.2  53822.9  63867.9  87809.0  86680.3  82212.5  99312.5  70525.6  57421.0
 65503.9  68658.4  68639.5  93612.4  87869.5  87802.5  90571.7  91641.6 107370.8  79266.8  63594.0  68545.6  65251.7  53153.4  62374.9
 78312.3 100328.1  93990.5  88112.2  89045.8  91738.2 103497.2  97722.0 114100.8  78960.8  65315.5  68770.9  83554.3  59592.3  61537.5
 76120.5  81810.1  85948.3 105396.0  92920.8  86181.2  79178.4  78445.0  82529.2  88793.9  87842.9  93499.0 122183.8  85801.4  71434.9
 71033.2  89022.7  89716.0  89308.1  95330.8 102058.2  96422.0  89838.9  81189.4  84600.0  75096.7  68141.5  79552.7  72340.0  83029.0
 81863.0  83155.4  71701.5  58686.0  92264.0 120319.1  91885.8  71079.3  72187.0  81805.8  87049.6  88708.4 119446.9 115906.8 109582.1
 90980.0 101678.7  91783.4  89362.1  79167.9  84303.5  87053.1  84183.0  84551.9  87210.9  86268.1  90787.0  89546.0  87878.8  60576.7
 74165.8  74921.1 106505.9 111403.0  82778.9  78768.8  95092.2 106494.6 109917.2 117464.5
Times 10:49:59 to 10:51:13
 69747.0  64325.9  75357.9  58953.6  60330.8  76602.0  61916.4  62556.4  66883.5  58033.6  51539.5  53710.7  63457.2  71803.1  65122.3
 76600.1  52389.0  72551.5  55272.4  70181.1  78804.1  73492.9  64077.3  75610.7  71847.8  67600.1  71948.7  73642.0  48827.4  55410.5
 59267.0  49965.3  57177.7  74393.7  73769.8  77540.6  91287.0  66294.0  78561.3  64338.7  61839.4  69752.0  82203.4  51480.1  46002.4
 62584.2  65944.2  49259.7  46204.0  59001.6  77108.9  71858.7  69993.2  63800.1  76119.3  82818.8  63414.1  77817.9  61207.0  64365.0
 67674.2  72714.3  73117.2  66936.1  65661.6  66399.4  64312.7  61452.8  37519.9  44938.4  66988.8  62427.0  58649.6  51788.0  49016.2
 51991.9  62303.9  76364.8  64646.7  86605.5  84221.6  63951.2  61782.2  65633.6  68834.1  67699.8  67891.9  84697.0  83945.0  80075.6
 77544.8  68924.7  55288.1  48984.8  60855.2  61474.0  56882.3  57179.6  56659.7  66968.9  68460.7  73350.6  74501.4  71940.4  60483.2
 82905.0  78745.7  89560.3  77381.3  71416.5  73616.6  77003.3  82451.8  88705.5  87789.4
Times 10:53:23 to 10:54:37
 72274.5  67363.7  70848.3  74253.2  71357.5  73468.8  72824.4  68073.3  56767.3  68528.3  68977.5  63907.7  68326.2  75331.9  79597.6
 65978.6  61692.0  62334.0  62230.6  77403.8  77098.4  82474.5  62699.9  72395.5  79167.6  90212.3  78322.0  55992.2  41577.4  60274.4
 69066.7  58259.6  77581.5  67302.4  75125.1  86708.2  78428.4  65091.0  72435.5  78781.2  81180.8  79406.6  69935.9  48618.8  44444.3
 61312.5  64201.5  66023.8  57077.7  63489.6  67933.9  62850.7  71775.7  76361.8  78902.5  72770.4  70639.2  81438.6  84836.1  82590.5
 81818.9  72236.6  67675.0  64489.8  67274.1  74106.6  67285.2  60767.6  61617.3  57400.8  44276.7  63313.0  59216.5  54326.4  62490.6
 68655.2  75836.1  75140.4  54426.8  73330.1  64990.8  78254.1  78560.4  77690.0  72458.8  74274.1  72285.8  72372.7  73615.9  72976.8
 75654.3  71983.6  62271.7  57341.1  45976.1  52147.0  53694.1  45990.6  43991.5  42152.4  42970.7  51004.1  55014.5  62989.6  57732.0
 79242.7  67219.8  53676.6  59728.3  85267.5  83182.2  77710.5  81831.6  76959.2  76274.6
Times 10:56:06 to 10:57:20
 75678.1  67889.6  72521.3  79765.3  79447.0  77939.1  69393.6  83100.0  77564.2  74011.3  74374.6  74052.2  83930.3  74370.6  71174.1
 70267.7  68640.6  75421.4  68038.1  66432.4  64580.8  79725.1  73306.1  86888.5  79204.3  71151.5  67121.8  59449.1  45712.6  62832.1
 76819.3  66641.7  66390.4  62878.4  70648.1  82326.0  85749.4  73671.9  86326.4  73213.6  68572.4  69651.0  68551.6  45545.3  38334.3
 57242.7  63628.9  65915.0  63772.8  62809.2  61142.1  68989.9  79441.1  83800.3  89503.1  82668.1  71818.8  80060.0  68485.8  66347.4
 71355.1  80747.7  74104.0  65859.4  64046.8  64802.8  61837.4  60398.8  55494.4  53197.1  45948.9  43862.2  45742.4  52029.1  60559.0
 66473.5  68672.6  73929.7  60980.1  88140.7  73331.8  55860.4  54335.4  62259.3  77614.4  82383.4  71467.5  82163.8  82681.4  81282.6
 73571.1  66738.7  59758.5  55903.4  46921.3  40714.3  31941.3  36483.1  40497.5  45182.4  48682.3  53004.0  56133.5  65742.7  57851.9
 75501.5  79001.6  70000.7  42627.8  38863.2  56034.4  72173.0  89851.7  89067.3  88532.1
Times 10:59:30 to 11:00:45
 68089.4  59378.4  71787.3  76797.0  77004.2  69195.4  42606.9  41174.6  69069.2  82733.6  72121.4  68134.0  77989.6  47185.1  29166.1
 33861.9  59706.7  72811.7  84748.9  81297.4  72475.4  77455.2  70499.2  75739.8  45879.1  26175.1  21816.2  21092.2  33587.7  65649.2
 66900.3  69451.3  77851.5  77714.7  70282.7  77994.0  81013.4  70449.0  73699.3  36866.8  21910.4  19201.0  18297.8  14200.6  26485.0
 58799.2  71362.6  63814.4  56356.5  67590.3  84269.1  85568.8  69926.0  67354.6  71212.6  70922.4  64515.8  64678.5  27271.7  20467.9
 17549.5  17002.5  17621.4  20747.7  37920.6  62872.0  62822.8  54399.4  52425.8  51157.2  48529.8  60257.8  68826.7  64984.7  67500.3
 72526.0  72630.2  63664.0  47840.9  72045.0  59031.9  23539.7  18329.2  15727.6  14678.5  14905.6  16718.1  44690.0  57463.1  66860.2
 66507.3  59671.7  55769.5  51404.1  49156.0  43905.9  39627.2  36688.4  35325.5  38479.4  44916.7  50480.9  59105.0  65012.4  51360.1
 61368.3  49065.5  57955.9  38736.6  19683.2  16879.9  16291.6  16172.7  18568.2  28089.6
Times 11:02:13 to 11:03:27
 59174.6  58271.1  60668.2  61621.5  55400.5  63789.5  53509.0  54088.0  61072.9  66364.8  55072.2  45043.5  50550.5  54474.4  43807.6
 29738.0  45282.0  62959.4  73987.1  71773.9  60637.6  61230.9  48625.1  54104.1  51493.2  34632.5  29904.3  20974.3  14730.1  49985.9
 67222.0  79218.5  78973.6  60568.6  59068.8  61800.9  59205.2  42201.6  53800.6  45842.5  26882.3  28062.0  29435.1  21884.1  11234.0
 29892.1  60630.0  74559.4  84814.7  81363.3  68772.4  61572.5  59484.2  59119.8  56476.4  47724.4  38505.9  54262.8  48595.1  27285.3
 29224.7  25172.6  27589.5  34321.7  18775.0  18800.6  51349.9  57322.8  74421.9  68882.4  63627.3  55004.3  53865.3  51934.8  64038.1
 63210.1  60741.8  44497.6  28013.4  45619.7  54208.0  45140.0  29887.8  26932.4  25019.8  23415.6  26234.6  22501.8  20606.1  20897.6
 40726.1  66817.6  47593.8  56701.7  49222.7  43215.5  43133.5  39241.4  38819.2  42154.7  45617.0  51514.9  55663.3  53776.5  29065.0
 33073.5  35510.0  65088.6  47987.5  29749.5  22509.0  24000.2  25747.0  28086.2  23168.6
Times 11:05:38 to 11:06:52
 19356.4  15526.7  20388.3  44353.0  43061.2  18510.5  14194.0  14770.1  16423.6  31226.5  46089.2  42191.7  25299.1  14680.9  13492.9
 15087.4  17052.3  23166.0  36719.5  49360.4  47865.2  58312.8  46848.1  24158.3  15229.5  13527.1  14196.6  12883.7  10599.6  21418.9
 27480.2  36541.1  45830.8  50400.6  49664.6  51415.9  61433.7  43716.8  21296.8  14743.4  12884.4  14391.8  14585.8  11258.8  10957.1
 16938.4  30750.8  40310.3  43571.4  45368.5  56646.4  55169.0  53153.2  45935.2  50496.1  54601.2  44516.3  23624.1  14153.3  13320.1
 14779.6  16023.4  17134.8  18478.8  17539.0  16850.7  23050.0  31702.9  46139.7  35861.0  43819.2  57923.1  52282.9  42607.1  39291.9
 40568.4  47509.5  43816.1  41262.3  56114.4  26633.3  13478.8  13251.5  14825.2  14822.0  16673.5  19592.9  30875.8  30112.3  23669.8
 23975.5  35331.9  30745.2  52393.3  38532.2  35746.9  33137.4  32073.2  29615.4  35183.1  35480.4  35711.9  35458.6  29277.7  24465.0
 51066.0  54422.9  32980.7  14600.3  16870.8  15371.5  16987.8  21058.1  22974.2  26892.4
Times 11:08:20 to 11:09:34
 10331.5   9798.1  12034.7  15559.5  14028.6  10266.0   9261.6  11445.5  10715.7  15030.3  15822.9  13539.3  11159.2  10851.5  10795.3
 11981.4   9842.9  11424.7  15217.8  20249.0  26518.9  24152.0  14151.0  10844.3  10394.8  11618.7  12420.7  13213.7   8746.9  10164.9
 12800.9  16647.5  29162.2  53306.0  53674.8  43859.0  27564.8  14703.8  11231.9  10504.9  11135.8  13233.8  15574.6  11567.7   9929.9
 12475.1  12726.2  14589.0  23277.2  47269.7  55658.4  61125.4  54803.7  58110.4  54358.4  36372.8  14323.9  10931.8  10236.2  11940.7
 14923.1  18120.8  17844.6  17684.6  16597.6  15357.6  14139.3  14146.1  15381.3  26539.1  31410.6  38635.6  43212.5  43419.7  52484.4
 55592.8  50954.3  45761.6  28326.2  20045.2  10229.5   9368.3  12919.2  16407.0  20973.1  20012.1  19331.3  27961.5  22969.5  18734.1
 17247.9  17325.3  26159.2  22365.7  25281.1  35343.9  31150.0  30788.3  25313.6  23300.6  25928.9  27333.4  29404.1  34810.0  29678.6
 26775.3  15820.3  11828.0  10427.3  15718.5  19686.6  24892.4  31245.3  34917.3  32996.4
Times 11:11:45 to 11:12:59
 13411.5  15348.4  12964.1  11896.9   8853.5  13721.0  19690.8  22898.6  15444.4  14989.1  12315.2   8350.5  10013.6  24372.9  25665.4
 24237.9  17010.4  14869.5  12943.2  11768.2  11725.4  10034.7   7460.5   9391.9  24382.3  23598.6  24540.3  25137.8  15148.3  15637.8
 15983.1  13326.9  12094.8  11905.3  12773.5  12485.4  10025.7   7547.1   9915.1  27689.1  23732.1  29263.5  30955.8  20716.2  16855.8
 19093.5  17594.8  16694.7  15806.2  14999.0  14161.2  14608.2  15188.7  14009.6  11855.1   8444.1   6458.2   9860.8  24765.9  23965.3
 34040.8  34939.6  34748.8  31371.8  28406.2  27906.4  22360.5  19628.7  14764.0  13485.4  15084.5  19755.1  19534.6  26858.6  35540.0
 33959.1  21859.7  12101.2   6195.6   7693.2   9739.3  19284.4  20307.9  35051.3  35513.4  37662.6  33628.1  35124.0  35444.3  29206.0
 24661.7  19754.1  16896.6  16775.6  15089.9  21468.3  22863.8  23389.1  26946.4  30081.4  32558.9  32969.0  34030.9  30411.9  11605.3
 11482.2   8480.1   9703.7  18290.5  21284.8  39971.5  40224.0  40340.1  35301.9  33873.5
Times 11:14:27 to 11:15:41
 22457.0  36066.6  18186.8  16837.8  16124.3  39416.6  60874.9  35173.5  26326.3  18420.6  15934.4  12261.7  21755.0  41845.2  36588.4
